id,name
40648,"Масло ""Чишминское"" халяль рафинированное 1 л"
40649,"Печенье""Танец бабочки""вес Глобус"
40650,Крупа МЕТАКА пшенич 5*100
40651,Конфеты МИННИ-УХ 200г Сладуница
40652,"Хейлис Королевский Слон чай черный байховый 1,8г 25п"
40653,"Масло ТС оливковое раф пл/б 0,5л"
40654,(КОР) ВАФЛИ МОЕ ОБОЖАНИЕ ВАРЕНАЯ СГУЩЕНКА 150Г
40655,Кофе CARTE NOIRE зерна 230г м/у
40656,"Хлеб пеклеванный смеш. валки 0,6кг (ОАО Камышинский Х/К)"
40657,"Пиво ВОЛКОВСКАЯ ПИВОВАРНЯ СВЕТЛЯЧОК 0,45л светлое алк.5,0% ст/б"
40658,"Водка МЕДОФФ ЛЮКС 0,7 40% (Юпитер Инкорпорейтед ООО) Россия"
40659,"Напиток ""Бубимэкс"" газ. лимонад оригинальный ст/б 0.5 л"
40660,"Семена подсолнечника обжаренные ""Кубанские семечки"" 1/300"
40661,РЫБКА ЛЕЩ НЕМО СОЛ-СУШ СОЛОМКА 80Г В У
40662,Конфуций зел Цв Оол 50г ст
40663,Лапша Анаком курин бульон 60г стакан
40664,НЕСКАФЕ Клас.с/б 95г /457 1*24
40665,Творог ТЕМА Детск классич 5 % 1/100
40666,Хлеб Орловский формовой 350г
40667,"КИСЕЛЬ МАЛИНА 0,5Л"
40668,Хлеб цельнозерновой Тонус из смеси муки и пророщенного зерна 350 г Менделеевский ХЗ
40669,Соус Застольный томатный САЦЕБЕЛИ 300г Дарсил Кинто
40670,ПЕЧЕНЬЕ ТОПЛ МОЛ 130Г Ц/П ЛЮБЯТОВО
40671,КИЛЬКА П/П 250 Г ПЛ/Б РК ЗА РОДИНУ РОССИЯ
40672,НАПВИНКАГОР ДЕРЖАВНЫЙ
40673,САЛАКА ГК ВЕС
40674,Яблоко с корицей 220г Натберри
40675,Майонез Calve Натюре 390г дойпак с дозатор Calve
40676,"Майонез""Ряба""прованс.Натур.ведро 837г(900мл)"
40677,"Творог м.д.ж. 5% \tстакан\t0,28кг"
40678,"Нектар ТОНУС 0,9л Актив апельсин/банан"
40679,Чай зелен. Флаинг Драгон 100г Гринфилд
40680,Макаронные изделия N366 Спирали 450г
40681,Сырок глаз. Вологоша 12% ваниль 45г
40682,Изделие хлебобулочное сдобное Вафли Венские со взбит сливками и вишней 150гр /27 Акульчев
40683,Кофе Якобс Монарх Велюр 95г ст/б 1/12
40684,САЛЯМИ ФОРТУНА В/К 420Г
40685,"Творог  Обезжиренный 0,18кг флоупак (Саратовский МК)"
40686,"Даниссимо кокт 260г Клуб/морож 5,2% ст"
40687,Наст.гор Хортица Чернослив 35% 0.5л
40688,Пряники ИП Мамонтов Шоколадные 500г; 10
40689,БлюдоГотовВкусныйСупБорщЧерниговский300Г
40690,Творог ГОСТ МАВРИ 5% 200гр.
40691,Конф Эсферо вишня 1/125 Конти
40692,водка Беленькая люкс 0.7л 40%
40693,ВИННЫЙ НАПИТОК МОНОГРАМ ВЕРМУТ БЬЯНКО 1Л
40694,"Продукт сметанный ""Альпийская коровка"" 15 % пласт/уп 400 г"
40695,Д.П. Пюре Фруто Няня 100г индейка с овощами
40696,ДЕСЕРТ БОНЖУР ЛИКЕР 232Г
40697,"ВИНО ИГРИСТОЕ ШАТО ТАМАНЬ РОЗА ТАМАНИ РОЗ П/СУХ 10-12% 0,75Л"
40698,"""ПЕЧЕНЬЕ САХАРНОЕ С ГЛАЗУРЬЮ КОРОВКА 115Г РОТ ФРОНТ"""
40699,"""СЫР ЛЬВИНОЕ СЕРДЦЕ РАДОСТЬ ВКУСА 45% 250Г"""
40700,"КАПИТАН СИЛЬВЕР БАТОНЧИК КОКОС+КАКАО+БЕЛ ГЛ 50,0"
40701,"0,9Л МОЛОКО 2,5% ПАСТЕР ФАС ПЛ"
40702,"КРУПА ""А"" ГРЕЧНЕВАЯ 8*50Г"
40703,Хиллтоп Оол Черн др 100г жб
40704,"КОНТИ конфеты ""Сладкое созвучие"" 1000гр смор/пло(4)15.04.17"
40705,Яйцо Куриное Отборное Столовое  Авдон
40706,печенье СЛАДКАЯ СЛОБОДА ВАНИЛЬНОЕ 330г 23200 (26*1)
40707,АрахисНатберриЖареныйСоленый40Г
40708,Б/п Лапша Бизнес Ланч Тушеная курица и лук 90г стакан
40709,Королев. креветка в/м неразд XXL 12х700г (Agama)
40710,ХЛЕБ ЧУСОВСКОЙ ПОДОВЫЙ 2С 325Г УП ВСЕСЛАВ ЕХК
40711,Суп Мастер Дак щи с мясом 60 гр.
